10
1000 10979
117 633 3
117 637 3
117 657 2
117 672 3
117 678 3
117 817 4
117 836 8
117 896 4
118 119 -1
118 162 10
118 238 10
118 281 1
118 336 1
118 594 7
118 791 3
118 834 5
118 864 7
118 933 8
118 950 7
118 951 4
119 120 -1
119 178 1
119 283 9
119 334 3
119 361 4
119 420 9
119 522 9
119 567 5
119 596 7
119 665 3
119 747 5
119 812 7
119 941 1
119 957 8
119 970 10
119 976 9
120 121 -1
120 188 9
120 508 8
120 675 7
120 677 2
120 758 8
120 773 6
120 781 7
120 782 3
121 122 -1
121 138 2
121 183 8
121 195 6
121 251 2
121 264 1
121 347 9
121 388 4
121 441 8
121 531 2
121 594 2
121 622 4
121 667 9
121 670 4
121 710 6
121 715 6
121 818 9
121 867 10
121 986 2
122 123 -1
122 152 5
122 218 9
122 221 6
122 225 6
122 269 2
122 276 6
122 371 7
122 381 7
122 401 5
122 480 8
122 504 7
122 561 3
122 642 10
122 655 9
122 677 2
122 707 9
122 731 7
122 786 7
122 820 8
122 859 5
122 925 9
123 124 -1
123 331 5
123 386 3
123 438 4
123 443 3
123 560 6
123 567 9
123 658 3
123 695 5
123 704 5
123 806 3
123 856 4
123 888 7
123 937 6
123 967 6
123 971 10
123 986 8
123 992 7
124 125 -1
124 161 9
124 173 3
124 278 7
124 370 6
124 437 6
124 446 10
124 487 5
124 493 3
124 616 1
124 749 1
124 803 6
124 826 6
124 948 8
124 985 4
125 126 -1
125 188 7
125 359 10
125 390 3
125 392 9
125 477 4
125 485 3
125 582 5
125 650 1
125 662 10
125 675 4
125 739 3
125 779 4
125 879 7
125 936 7
125 946 7
125 963 6
126 127 -1
126 361 8
126 396 5
126 403 3
126 412 4
126 439 8
126 453 4
126 503 4
126 548 1
126 602 6
126 652 10
126 688 8
126 719 2
126 755 1
126 758 6
126 873 1
126 981 6
127 128 -1
127 218 7
127 233 6
127 264 3
127 389 6
127 494 9
127 603 10
127 746 3
127 813 6
127 875 6
127 888 3
127 897 2
127 903 1
127 959 9
128 129 -1
128 155 8
128 197 6
128 249 5
128 361 7
128 420 6
128 428 1
128 433 3
128 479 10
128 489 4
128 596 5
128 670 7
128 727 8
128 812 1
128 831 2
128 839 4
128 842 8
128 853 3
128 987 10
128 989 6
129 130 -1
129 155 4
129 310 5
129 337 6
129 415 10
129 477 6
129 487 3
129 495 10
129 519 9
129 567 3
129 579 4
129 602 7
129 604 10
129 767 3
129 771 7
129 824 8
129 830 10
129 849 1
129 883 4
129 927 9
129 942 9
129 993 8
130 131 -1
130 240 1
130 243 8
130 246 4
130 368 7
130 393 3
130 479 4
130 549 1
130 552 1
130 586 3
130 598 10
130 635 2
130 654 4
130 711 9
130 816 3
130 818 9
130 882 8
130 893 9
130 897 2
131 132 -1
131 143 1
131 171 4
131 188 3
131 364 8
131 392 2
131 414 5
131 425 1
131 474 7
131 506 6
131 541 7
131 571 7
131 608 3
131 648 1
131 669 6
131 706 8
131 724 5
131 759 3
131 897 7
132 133 -1
132 179 2
132 190 8
132 270 3
132 276 3
132 290 9
132 350 1
132 491 8
132 510 9
132 572 8
132 716 7
132 869 7
132 894 7
132 901 3
132 919 2
132 965 10
132 996 10
133 134 -1
133 263 10
133 286 8
133 323 7
133 463 4
133 503 6
133 548 3
133 576 6
133 603 9
133 662 8
133 680 3
133 682 3
133 784 1
133 867 9
133 900 5
134 135 -1
134 151 7
134 220 7
134 255 9
134 258 3
134 308 6
134 316 10
134 341 1
134 353 2
134 361 1
134 369 5
134 414 7
134 456 7
134 469 2
134 475 3
134 501 5
134 632 5
134 835 9
134 941 1
134 963 6
134 968 5
135 136 -1
135 172 1
135 255 10
135 285 1
135 287 7
135 432 7
135 617 4
135 787 7
135 836 2
135 873 8
136 137 -1
136 138 5
136 160 1
136 172 9
136 214 6
136 242 8
136 267 7
136 293 10
136 331 6
136 347 6
136 384 2
136 523 3
136 556 4
136 558 10
136 568 3
136 642 3
136 648 6
136 700 2
136 829 9
136 882 5
137 138 -1
137 161 8
137 219 9
137 307 7
137 332 1
137 352 9
137 353 2
137 369 6
137 460 2
137 466 8
137 486 6
137 500 2
137 515 4
137 582 2
137 598 10
137 665 6
137 713 9
137 729 3
137 803 4
137 815 6
137 841 1
137 931 9
137 991 5
138 139 -1
138 143 8
138 156 1
138 212 2
138 241 5
138 356 9
138 410 5
138 426 3
138 488 4
138 510 7
138 691 9
138 778 10
138 828 2
138 902 9
138 943 2
138 950 1
138 963 4
139 140 -1
139 145 3
139 195 1
139 216 6
139 245 6
139 321 7
139 383 7
139 385 9
139 561 10
139 570 6
139 687 6
139 722 8
139 764 5
139 768 4
139 770 1
139 782 2
139 844 6
139 864 9
139 871 10
139 876 5
139 892 6
139 902 8
139 949 7
139 967 6
140 141 -1
140 223 1
140 309 10
140 317 3
140 329 2
140 347 5
140 357 9
140 379 10
140 388 10
140 472 10
140 503 4
140 527 9
140 533 8
140 541 4
140 614 4
140 689 5
140 759 4
140 877 7
140 902 2
140 922 4
140 951 6
140 994 8
141 142 -1
141 150 8
141 285 8
141 293 5
141 338 9
141 350 1
141 410 3
141 416 10
141 488 2
141 577 2
141 663 1
141 794 8
141 809 10
141 820 6
141 865 6
141 880 9
141 998 8
142 143 -1
142 169 9
142 312 1
142 315 1
142 405 3
142 440 2
142 656 1
142 676 4
142 741 10
142 821 10
142 835 5
142 959 9
143 144 -1
143 221 6
143 222 3
143 347 10
143 349 2
143 413 9
143 530 7
143 533 4
143 572 3
143 591 10
143 602 10
143 605 10
143 691 7
143 692 2
143 695 6
143 722 1
143 839 9
143 884 10
144 145 -1
144 194 4
144 208 1
144 265 1
144 269 8
144 296 5
144 318 7
144 365 9
144 470 4
144 475 2
144 477 2
144 533 10
144 569 7
144 611 4
144 678 6
144 782 1
144 865 3
144 886 6
144 893 3
145 146 -1
145 201 3
145 234 7
145 236 8
145 246 5
145 325 6
145 385 9
145 415 3
145 581 10
145 700 4
145 721 9
145 727 5
145 767 3
145 770 1
145 797 5
145 832 5
145 892 10
145 899 9
145 995 4
146 147 -1
146 170 1
146 224 5
146 245 2
146 357 9
146 453 8
146 519 10
146 535 5
146 543 1
146 561 4
146 566 2
146 587 7
146 603 5
146 605 2
146 771 8
146 780 5
146 823 1
146 968 4
147 148 -1
147 166 10
147 182 5
147 233 5
147 240 5
147 244 2
147 249 10
147 293 8
147 338 9
147 358 2
147 391 4
147 414 6
147 487 3
147 570 1
147 627 3
147 630 3
147 713 1
147 714 1
147 802 6
147 819 3
147 892 3
147 980 5
148 149 -1
148 170 7
148 201 9
148 438 5
148 496 7
148 536 7
148 564 9
148 585 10
148 776 7
148 828 1
149 150 -1
149 187 9
149 190 10
149 238 4
149 295 10
149 302 10
149 311 1
149 392 9
149 394 2
149 461 6
149 546 7
149 561 2
149 700 4
149 739 4
149 834 10
150 151 -1
150 155 3
150 160 9
150 234 10
150 252 1
150 261 9
150 262 9
150 295 4
150 305 3
150 352 2
150 361 7
150 382 4
150 519 1
150 577 2
150 583 6
150 622 7
150 631 5
150 638 5
150 684 3
150 711 9
150 767 2
150 774 10
150 784 8
150 848 4
150 956 3
150 957 4
150 991 9
151 152 -1
151 170 10
151 233 4
151 321 2
151 391 10
151 474 2
151 482 4
151 520 6
151 584 10
151 597 4
151 619 10
151 655 10
151 664 2
151 672 5
151 688 4
151 736 7
151 773 1
151 837 6
151 848 5
151 850 6
151 871 3
151 878 1
151 879 10
151 885 10
151 978 1
151 979 1
152 153 -1
152 164 10
152 173 10
152 179 3
152 352 1
152 405 2
152 564 3
152 588 1
152 598 10
152 605 3
152 674 7
152 695 9
152 718 8
152 747 4
152 799 7
152 875 10
152 935 5
153 154 -1
153 161 3
153 163 10
153 173 10
153 270 1
153 278 6
153 293 7
153 301 10
153 315 7
153 358 3
153 359 3
153 377 5
153 396 7
153 439 2
153 440 8
153 444 2
153 479 3
153 522 10
153 540 4
153 732 10
153 733 10
153 754 9
153 764 9
153 768 4
153 773 9
153 796 7
153 804 1
153 823 2
153 824 9
153 840 8
153 846 9
153 883 3
153 924 4
153 993 1
153 999 7
154 155 -1
154 188 5
154 236 7
154 290 10
154 353 7
154 408 7
154 516 5
154 568 4
154 588 8
154 701 8
154 707 9
154 713 6
154 849 3
154 875 2
154 910 5
154 975 6
155 156 -1
155 201 6
155 225 10
155 234 7
155 256 9
155 339 10
155 425 2
155 502 5
155 521 3
155 531 3
155 639 3
155 669 7
155 808 1
155 828 3
155 855 4
155 863 1
155 942 9
155 986 8
156 157 -1
156 161 7
156 210 2
156 250 5
156 274 9
156 417 7
156 477 3
156 493 1
156 559 10
156 665 3
156 746 2
156 774 2
156 782 5
156 816 8
156 817 8
156 877 1
156 882 2
156 898 9
156 908 8
156 917 9
156 920 8
157 158 -1
157 284 8
157 465 3
157 591 7
157 629 7
157 695 7
157 754 4
157 778 10
157 783 5
157 799 2
157 862 2
157 918 4
157 945 8
157 969 7
158 159 -1
158 285 9
158 427 5
158 428 8
158 511 8
158 553 10
158 557 6
158 582 3
158 606 2
158 693 5
158 883 10
158 885 5
159 160 -1
159 184 5
159 185 2
159 190 8
159 212 1
159 219 4
159 233 3
159 245 2
159 265 8
159 299 10
159 313 3
159 353 8
159 375 3
159 407 1
159 414 2
159 416 1
159 425 4
159 513 8
159 553 9
159 601 10
159 734 2
159 749 6
159 855 5
159 871 9
159 953 2
160 161 -1
160 192 8
160 337 8
160 399 9
160 423 3
160 451 3
160 516 8
160 517 2
160 660 1
160 669 8
160 708 5
160 727 7
160 766 5
160 768 9
160 938 9
160 974 4
161 162 -1
161 202 9
161 230 10
161 277 2
161 280 7
161 315 2
161 385 9
161 413 8
161 420 3
161 530 8
161 539 9
161 540 10
161 545 2
161 554 6
161 577 9
161 589 4
161 617 8
161 812 4
161 894 2
161 908 1
161 933 2
161 956 3
161 960 8
162 163 -1
162 181 4
162 225 7
162 273 10
162 332 4
162 347 8
162 362 10
162 389 5
162 399 8
162 424 6
162 428 5
162 602 2
162 720 4
162 735 1
162 770 9
162 797 5
162 806 6
162 815 2
162 898 8
162 944 5
162 950 1
162 953 7
162 954 3
163 164 -1
163 174 4
163 233 5
163 251 3
163 254 4
163 267 2
163 272 1
163 316 3
163 359 8
163 386 2
163 418 5
163 472 3
163 498 5
163 526 8
163 530 10
163 547 7
163 571 4
163 602 6
163 633 2
163 641 4
163 660 1
163 663 10
163 714 3
163 754 5
163 832 6
163 872 7
163 900 5
163 988 3
164 165 -1
164 209 5
164 225 8
164 246 7
164 269 8
164 302 10
164 313 2
164 432 10
164 452 6
164 564 5
164 663 10
164 664 3
164 820 6
165 166 -1
165 305 7
165 466 10
165 530 9
165 626 5
165 642 6
165 688 10
165 695 9
165 737 4
165 793 6
165 806 5
165 909 9
166 167 -1
166 273 5
166 341 9
166 351 4
166 489 1
166 526 9
166 536 1
166 574 10
166 717 1
166 732 5
166 810 2
166 927 7
166 993 3
167 168 -1
167 252 10
167 296 4
167 349 3
167 377 6
167 438 9
167 495 7
167 499 7
167 526 6
167 550 1
167 558 7
167 586 7
167 641 8
167 693 8
167 745 10
167 789 7
167 895 1
167 920 6
167 958 10
168 169 -1
168 272 2
168 354 1
168 378 10
168 437 9
168 445 9
168 468 8
168 481 5
168 491 8
168 516 10
168 567 3
168 569 8
168 610 6
168 671 6
168 672 8
168 739 2
168 764 3
168 865 5
168 874 7
168 877 2
168 913 8
168 985 2
169 170 -1
169 248 1
169 257 7
169 282 9
169 378 8
169 459 9
169 592 3
169 620 7
169 732 4
169 744 10
169 746 2
169 775 10
169 819 8
170 171 -1
170 176 1
170 271 5
170 305 7
170 318 6
170 323 6
170 405 3
170 515 3
170 519 10
170 651 6
170 672 3
170 697 7
170 735 9
170 764 8
170 765 3
170 848 2
170 869 6
170 983 6
171 172 -1
171 192 5
171 198 3
171 221 7
171 254 8
171 300 5
171 347 5
171 538 10
171 542 6
171 602 1
171 636 5
171 648 2
171 807 2
171 839 3
171 906 4
171 913 7
172 173 -1
172 183 10
172 216 4
172 226 9
172 332 4
172 441 10
172 485 5
172 553 3
172 577 2
172 612 9
172 692 8
172 695 1
172 715 7
172 728 4
172 773 5
173 174 -1
173 263 9
173 316 7
173 399 9
173 430 10
173 454 1
173 487 7
173 590 3
173 608 6
173 648 3
173 709 4
173 768 1
173 783 1
173 816 8
174 175 -1
174 244 2
174 249 2
174 273 3
174 312 10
174 536 6
174 589 6
174 600 8
174 611 3
174 634 4
174 643 8
174 692 9
174 805 7
174 829 5
174 844 10
174 889 9
174 899 5
174 953 9
174 976 4
174 998 6
175 176 -1
175 230 5
175 381 8
175 425 5
175 429 1
175 430 2
175 485 6
175 512 8
175 562 6
175 608 6
175 633 7
175 644 9
175 662 6
175 667 5
175 680 1
175 759 9
175 829 5
175 830 10
175 873 4
175 884 3
175 887 9
175 889 8
175 960 3
175 965 4
175 986 3
176 177 -1
176 236 6
176 260 9
176 323 8
176 324 2
176 343 10
176 403 5
176 408 1
176 434 4
176 472 2
176 481 4
176 516 10
176 522 6
176 568 6
176 597 10
176 625 3
176 666 5
176 752 9
176 776 1
177 178 -1
177 180 8
177 196 1
177 315 8
177 325 9
177 351 5
177 357 2
177 363 9
177 410 7
177 602 10
177 629 7
177 801 4
177 880 1
177 991 5
178 179 -1
178 200 2
178 204 7
178 256 6
178 336 1
178 433 10
178 465 4
178 521 4
178 535 10
178 561 9
178 581 2
178 617 3
178 760 8
178 765 1
178 775 3
178 815 4
178 872 5
178 970 5
178 976 4
178 993 7
179 180 -1
179 219 2
179 260 2
179 318 1
179 447 2
179 465 1
179 491 7
179 492 9
179 494 1
179 635 1
179 701 4
179 715 5
179 773 5
179 779 4
179 795 8
179 807 4
179 825 8
179 882 7
179 940 1
179 965 2
180 181 -1
180 199 1
180 251 1
180 345 3
180 406 6
180 464 3
180 569 3
180 590 2
180 683 2
180 887 5
181 182 -1
181 211 5
181 284 7
181 407 7
181 438 9
181 514 1
181 522 7
181 661 1
181 686 4
181 787 2
181 823 10
181 876 4
181 915 6
181 991 3
182 183 -1
182 208 5
182 226 2
182 345 1
182 435 7
182 531 8
182 670 4
182 729 1
182 779 7
182 843 1
182 873 8
182 941 2
182 988 4
183 184 -1
183 295 8
183 304 5
183 341 7
183 352 6
183 392 8
183 414 3
183 565 4
183 581 1
183 596 5
183 614 9
183 676 1
183 681 4
183 727 1
183 768 1
183 877 3
183 900 10
183 939 10
183 963 4
184 185 -1
184 206 6
184 452 7
184 466 8
184 471 10
184 603 7
184 669 9
184 785 3
184 844 2
184 907 2
185 186 -1
185 247 1
185 279 9
185 282 5
185 292 5
185 295 1
185 376 4
185 493 8
185 602 10
185 628 1
185 681 5
185 836 4
185 964 7
186 187 -1
186 279 6
186 324 4
186 412 5
186 446 1
186 488 3
186 500 2
186 506 9
186 512 2
186 551 2
186 582 8
186 600 1
186 856 4
186 933 5
186 988 8
187 188 -1
187 295 10
187 402 1
187 420 10
187 433 6
187 434 3
187 440 9
187 448 3
187 464 6
187 476 2
187 577 1
187 665 1
187 730 2
187 731 10
187 821 5
187 853 5
187 888 3
187 915 1
187 941 2
187 954 4
187 977 6
187 993 3
188 189 -1
188 192 4
188 252 4
188 272 9
188 316 5
188 425 1
188 442 10
188 598 6
188 625 4
188 635 4
188 644 8
188 681 6
188 726 2
188 741 2
188 796 1
188 813 6
188 882 10
188 899 2
189 190 -1
189 240 3
189 285 2
189 294 8
189 299 10
189 382 9
189 537 8
189 563 2
189 639 1
189 697 10
189 724 7
189 784 4
189 808 2
189 814 8
189 836 2
189 903 3
189 951 1
189 980 6
189 994 9
190 191 -1
190 283 10
190 287 10
190 300 8
190 328 8
190 486 7
190 554 9
190 598 2
190 600 3
190 631 4
190 634 6
190 691 2
190 703 4
190 711 1
190 728 6
190 743 8
190 759 10
190 775 9
190 877 9
190 884 3
190 887 3
190 899 7
190 953 10
191 192 -1
191 327 2
191 367 10
191 501 3
191 508 5
191 556 6
191 630 4
191 631 6
191 737 1
191 774 1
191 809 10
191 848 5
191 853 4
191 890 5
191 902 8
191 925 4
191 951 6
192 193 -1
192 197 4
192 274 5
192 324 3
192 333 9
192 338 8
192 358 3
192 455 10
192 624 5
192 675 7
192 780 8
192 793 5
192 813 4
192 836 7
192 961 10
192 978 10
192 986 2
193 194 -1
193 196 3
193 219 10
193 324 5
193 334 10
193 336 10
193 340 7
193 404 5
193 508 1
193 519 8
193 621 4
193 645 3
193 656 1
193 697 3
193 716 9
193 756 5
193 925 2
193 964 7
193 967 8
193 981 7
194 195 -1
194 241 4
194 277 3
194 330 10
194 358 10
194 374 10
194 395 5
194 580 6
194 597 2
194 639 2
194 680 4
194 734 4
194 799 5
194 842 5
194 858 7
194 934 9
195 196 -1
195 212 6
195 218 4
195 219 5
195 283 5
195 359 9
195 393 1
195 415 1
195 512 8
195 628 3
195 653 7
195 661 5
195 674 4
195 717 10
195 779 2
195 817 4
195 853 8
195 872 4
195 897 9
195 923 7
196 197 -1
196 231 9
196 253 5
196 355 2
196 436 6
196 444 5
196 446 9
196 478 8
196 490 3
196 530 5
196 533 9
196 564 1
196 659 2
196 681 3
196 781 1
196 790 8
196 859 5
196 884 5
196 966 2
197 198 -1
197 660 2
197 710 8
197 773 8
197 827 3
197 892 3
197 900 8
197 937 10
198 199 -1
198 285 4
198 290 7
198 428 10
198 506 2
198 515 9
198 522 7
198 666 3
198 720 4
198 726 9
198 730 5
198 738 1
198 811 3
198 903 3
198 927 2
199 200 -1
199 259 2
199 262 4
199 265 5
199 356 8
199 457 5
199 522 9
199 573 7
199 579 1
199 636 10
199 644 6
199 663 3
199 678 5
199 768 3
199 771 10
199 887 4
199 901 8
200 201 -1
200 221 5
200 249 3
200 254 5
200 275 2
200 366 4
200 561 4
200 698 1
200 702 8
200 923 4
201 202 -1
201 246 10
201 261 7
201 283 4
201 317 9
201 327 5
201 350 8
201 356 9
201 359 1
201 397 7
201 426 1
201 489 10
201 622 2
201 641 8
201 824 9
201 888 2
201 971 7
201 980 4
201 986 7
202 203 -1
202 206 3
202 231 3
202 247 6
202 457 9
202 467 6
202 554 3
202 602 7
202 743 2
202 775 7
202 779 2
202 792 3
202 797 3
202 807 1
202 858 10
202 897 5
202 971 1
202 985 3
203 204 -1
203 227 10
203 229 7
203 258 8
203 273 10
203 301 6
203 342 4
203 350 3
203 374 6
203 396 9
203 420 4
203 484 4
203 491 7
203 501 6
203 519 10
203 534 6
203 546 8
203 588 7
203 634 5
203 662 8
203 802 9
203 831 8
203 850 5
204 205 -1
204 311 1
204 396 9
204 650 10
204 676 10
204 780 6
204 788 10
204 862 6
204 865 3
204 906 10
204 917 7
204 940 4
204 945 7
204 972 5
205 206 -1
205 343 6
205 437 1
205 445 9
205 473 9
205 478 7
205 635 10
205 673 10
205 824 6
205 843 10
205 860 1
205 876 10
205 884 8
205 911 5
205 940 9
205 942 3
206 207 -1
206 229 4
206 396 9
206 402 6
206 512 7
206 527 6
206 550 9
206 551 6
206 569 3
206 592 1
206 678 2
206 726 5
206 760 1
206 802 7
206 876 2
206 917 6
207 208 -1
207 244 9
207 362 10
207 363 2
207 393 2
207 482 3
207 663 9
207 667 9
207 701 5
207 709 3
207 765 2
207 770 5
207 777 1
207 815 8
207 859 6
207 883 5
207 889 6
207 932 9
207 972 8
207 986 4
207 992 8
207 996 6
208 209 -1
208 267 2
208 319 7
208 322 5
208 339 5
208 342 6
208 447 10
208 504 4
208 510 10
208 598 10
208 713 6
208 716 7
208 752 7
208 766 3
208 839 3
208 905 3
208 915 2
208 988 6
209 210 -1
209 219 3
209 302 4
209 344 10
209 375 3
209 381 7
209 402 5
209 414 7
209 511 8
209 553 8
209 585 1
209 604 4
209 614 4
209 617 5
209 634 1
209 643 10
209 654 1
209 708 2
209 804 6
209 846 9
209 955 2
210 211 -1
210 231 6
210 235 8
210 286 7
210 307 10
210 326 3
210 332 3
210 555 2
210 572 7
210 578 9
210 600 6
210 617 6
210 685 7
210 759 8
210 785 3
210 832 8
210 839 1
210 848 3
210 954 2
211 212 -1
211 260 2
211 323 3
211 450 6
211 494 5
211 510 8
211 573 8
211 612 4
211 641 3
211 645 2
211 711 3
211 731 2
211 786 2
211 872 9
211 939 1
211 959 9
211 991 3
212 213 -1
212 220 2
212 224 1
212 262 9
212 350 8
212 369 7
212 411 7
212 413 9
212 419 4
212 431 3
212 454 9
212 455 6
212 624 2
212 693 2
212 710 8
212 763 9
212 764 4
212 768 9
212 796 7
212 831 6
212 854 6
212 900 9
212 914 2
212 933 6
212 976 1
213 214 -1
213 227 7
213 296 10
213 387 6
213 406 7
213 523 8
213 527 3
213 570 2
213 613 7
213 655 10
213 665 7
213 746 1
213 788 3
213 803 2
213 858 10
213 869 5
213 983 4
214 215 -1
214 228 1
214 327 6
214 335 1
214 377 4
214 435 7
214 441 7
214 455 6
214 457 9
214 501 6
214 659 7
214 718 3
214 721 3
214 735 9
214 821 7
214 829 7
214 918 2
214 920 4
214 949 1
214 954 2
215 216 -1
215 288 5
215 299 6
215 338 7
215 350 6
215 455 5
215 464 7
215 486 5
215 606 7
215 634 8
215 735 10
215 796 5
215 995 5
216 217 -1
216 322 3
216 397 7
216 465 9
216 523 8
216 525 4
216 596 7
216 677 3
216 689 8
216 725 10
216 729 6
216 791 8
216 800 4
216 859 6
216 967 1
216 994 10
217 218 -1
217 271 5
217 357 2
217 383 10
217 430 8
217 472 1
217 495 6
217 528 8
217 564 5
217 589 7
217 596 8
217 771 1
217 823 6
217 874 9
217 893 2
217 912 8
217 929 8
217 933 7
218 219 -1
218 260 1
218 280 4
218 283 3
218 341 4
218 428 7
218 463 4
218 508 1
218 517 1
218 533 7
218 554 5
218 598 4
218 709 1
218 722 6
218 751 9
218 887 2
218 888 5
219 220 -1
219 315 6
219 320 7
219 347 5
219 404 6
219 488 4
219 508 6
219 519 1
219 641 3
219 712 5
219 826 7
219 845 2
219 846 3
219 850 6
219 912 3
219 935 7
219 942 10
220 221 -1
220 338 6
220 400 1
220 465 5
220 524 4
220 549 10
220 562 4
220 765 2
220 808 1
220 872 10
220 943 10
221 222 -1
221 316 1
221 430 9
221 437 5
221 689 5
221 760 1
221 768 7
221 791 10
221 821 5
221 902 2
221 916 5
221 931 3
221 941 5
221 942 8
222 223 -1
222 264 10
222 270 5
222 276 8
222 277 4
222 329 7
222 357 9
222 394 10
222 441 10
222 445 4
222 484 3
222 493 3
222 509 5
222 556 6
222 563 4
222 617 6
222 629 4
222 653 10
222 671 3
222 709 2
222 747 7
222 788 7
222 919 5
223 224 -1
223 236 5
223 287 5
223 305 6
223 332 10
223 348 6
223 386 10
223 399 2
223 465 2
223 470 10
223 543 9
223 556 5
223 596 6
223 737 3
223 754 2
223 792 5
223 978 6
224 225 -1
224 364 1
224 404 1
224 489 5
224 545 8
224 589 6
224 602 1
224 675 9
224 725 1
224 727 3
224 734 9
224 747 7
224 776 9
224 808 10
224 810 3
224 872 7
224 897 1
224 950 5
224 961 8
225 226 -1
225 244 4
225 247 5
225 356 9
225 360 10
225 389 8
225 510 7
225 526 8
225 578 10
225 623 1
225 694 5
225 700 9
225 725 7
225 766 1
225 889 10
225 913 4
225 958 9
225 981 3
226 227 -1
226 244 2
226 262 10
226 446 7
226 550 3
226 566 8
226 602 10
226 638 9
226 694 8
226 754 6
